"time.min","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","b1","b2"
12.5,7.49,7.36,7.47,7.32,7.6,7.42,7.44,7.41,7.74,7.43,7.44,7.51,7.54,7.36,6.78,6.85,7.91,7.71
12.7,7.45,7.38,7.44,7.31,7.6,7.37,7.45,7.45,7.71,7.41,7.41,7.53,7.57,7.38,6.78,6.84,7.87,7.68
12.8,7.45,7.38,7.51,7.32,7.58,7.42,7.44,7.41,7.73,7.4,7.42,7.48,7.56,7.35,6.78,6.83,7.87,7.67
13,7.47,7.35,7.49,7.33,7.58,7.43,7.42,7.43,7.76,7.42,7.44,7.48,7.54,7.36,6.77,6.85,7.9,7.66
13.2,7.45,7.37,7.49,7.31,7.58,7.41,7.44,7.41,7.73,7.39,7.42,7.49,7.54,7.37,6.77,6.85,7.89,7.69
13.3,7.45,7.35,7.47,7.26,7.57,7.39,7.44,7.41,7.73,7.42,7.42,7.44,7.53,7.32,6.78,6.85,7.91,7.68
13.5,7.45,7.35,7.46,7.23,7.59,7.39,7.46,7.44,7.72,7.39,7.41,7.43,7.52,7.31,6.81,6.88,7.91,7.66
13.7,7.44,7.34,7.46,7.26,7.56,7.41,7.44,7.42,7.73,7.38,7.41,7.44,7.52,7.33,6.77,6.84,7.91,7.64
13.8,7.45,7.31,7.44,7.24,7.58,7.37,7.42,7.38,7.73,7.36,7.39,7.42,7.5,7.32,6.78,6.83,7.87,7.66
14,7.44,7.36,7.47,7.22,7.57,7.38,7.41,7.36,7.73,7.35,7.38,7.42,7.52,7.31,6.75,6.85,7.86,7.64
14.2,7.44,7.35,7.47,7.24,7.59,7.38,7.39,7.38,7.7,7.35,7.4,7.43,7.52,7.33,6.75,6.87,7.87,7.64
14.3,7.42,7.3,7.48,7.23,7.57,7.37,7.41,7.38,7.69,7.35,7.4,7.44,7.52,7.32,6.76,6.84,7.9,7.64
14.5,7.43,7.3,7.48,7.22,7.54,7.4,7.41,7.41,7.7,7.37,7.38,7.43,7.52,7.31,6.76,6.83,7.92,7.64
14.7,7.41,7.31,7.45,7.16,7.54,7.38,7.39,7.4,7.71,7.38,7.4,7.44,7.52,7.31,6.76,6.83,7.88,7.66
14.8,7.38,7.34,7.46,7.21,7.58,7.36,7.42,7.38,7.69,7.36,7.37,7.42,7.53,7.33,6.76,6.83,7.89,7.65
15,7.38,7.33,7.45,7.19,7.59,7.31,7.43,7.37,7.68,7.34,7.38,7.44,7.49,7.31,6.77,6.83,7.9,7.64
15.2,7.4,7.3,7.47,7.18,7.56,7.39,7.4,7.38,7.69,7.35,7.39,7.43,7.47,7.3,6.77,6.85,7.9,7.66
15.3,7.39,7.3,7.45,7.24,7.54,7.39,7.4,7.38,7.66,7.35,7.41,7.42,7.45,7.28,6.75,6.84,7.9,7.66
15.5,7.38,7.33,7.45,7.2,7.56,7.36,7.38,7.35,7.66,7.38,7.38,7.44,7.5,7.29,6.76,6.84,7.86,7.68
15.7,7.37,7.35,7.44,7.22,7.54,7.33,7.38,7.34,7.68,7.39,7.37,7.4,7.53,7.29,6.77,6.83,7.89,7.66
15.8,7.36,7.3,7.45,7.23,7.54,7.34,7.36,7.36,7.71,7.34,7.38,7.41,7.49,7.28,6.76,6.81,7.91,7.65
16,7.41,7.3,7.44,7.24,7.54,7.38,7.37,7.36,7.7,7.35,7.37,7.41,7.46,7.28,6.73,6.8,7.89,7.66
16.2,7.38,7.3,7.43,7.19,7.52,7.33,7.39,7.34,7.69,7.35,7.37,7.42,7.47,7.26,6.74,6.8,7.85,7.67
16.3,7.38,7.3,7.45,7.21,7.55,7.33,7.37,7.38,7.65,7.35,7.38,7.43,7.5,7.28,6.73,6.79,7.88,7.66
16.5,7.33,7.28,7.45,7.23,7.54,7.33,7.37,7.36,7.68,7.33,7.34,7.38,7.48,7.28,6.75,6.8,7.92,7.64
16.7,7.38,7.3,7.45,7.2,7.52,7.33,7.37,7.36,7.7,7.3,7.36,7.4,7.45,7.26,6.73,6.86,7.92,7.65
16.8,7.35,7.28,7.44,7.21,7.52,7.31,7.37,7.35,7.68,7.33,7.36,7.41,7.45,7.26,6.74,6.81,7.91,7.66
17,7.36,7.33,7.45,7.15,7.52,7.32,7.37,7.33,7.65,7.34,7.35,7.41,7.48,7.24,6.75,6.8,7.92,7.67
17.2,7.31,7.29,7.45,7.13,7.52,7.32,7.35,7.36,7.63,7.33,7.33,7.4,7.49,7.24,6.74,6.8,7.91,7.64
17.3,7.33,7.28,7.42,7.18,7.52,7.3,7.35,7.36,7.66,7.31,7.35,7.39,7.45,7.27,6.74,6.77,7.91,7.64
17.5,7.32,7.29,7.45,7.19,7.51,7.31,7.36,7.37,7.66,7.3,7.36,7.36,7.45,7.27,6.75,6.8,7.89,7.67
17.7,7.35,7.28,7.42,7.19,7.52,7.31,7.36,7.35,7.64,7.33,7.33,7.38,7.48,7.24,6.76,6.79,7.9,7.7
17.8,7.31,7.28,7.43,7.19,7.5,7.3,7.36,7.33,7.64,7.31,7.35,7.38,7.45,7.23,6.73,6.8,7.87,7.67
18,7.29,7.29,7.41,7.21,7.49,7.3,7.36,7.32,7.62,7.31,7.35,7.37,7.45,7.22,6.71,6.8,7.91,7.66
18.2,7.33,7.26,7.41,7.21,7.49,7.3,7.35,7.36,7.65,7.3,7.32,7.36,7.43,7.24,6.73,6.81,7.9,7.7
18.3,7.29,7.26,7.47,7.16,7.48,7.28,7.37,7.41,7.64,7.29,7.35,7.36,7.41,7.21,6.72,6.79,7.9,7.66
18.5,7.29,7.27,7.41,7.17,7.48,7.28,7.38,7.38,7.64,7.29,7.32,7.36,7.44,7.19,6.72,6.78,7.9,7.68
18.7,7.26,7.29,7.4,7.13,7.48,7.28,7.38,7.33,7.61,7.28,7.33,7.31,7.45,7.23,6.72,6.8,7.9,7.64
18.8,7.29,7.25,7.42,7.14,7.45,7.29,7.36,7.32,7.64,7.28,7.32,7.33,7.44,7.26,6.72,6.8,7.91,7.67
19,7.28,7.25,7.4,7.15,7.48,7.26,7.38,7.32,7.65,7.27,7.3,7.38,7.4,7.2,6.71,6.76,7.9,7.69
19.2,7.27,7.26,7.4,7.12,7.47,7.29,7.33,7.31,7.63,7.31,7.31,7.36,7.42,7.21,6.72,6.74,7.92,7.67
19.3,7.25,7.24,7.4,7.12,7.48,7.29,7.32,7.32,7.6,7.3,7.32,7.37,7.43,7.22,6.7,6.78,7.92,7.64
19.5,7.27,7.23,7.42,7.14,7.45,7.3,7.31,7.33,7.6,7.26,7.3,7.37,7.4,7.2,6.73,6.76,7.9,7.64
19.7,7.27,7.24,7.41,7.13,7.45,7.3,7.28,7.29,7.61,7.24,7.3,7.37,7.38,7.2,6.71,6.76,7.89,7.65
19.8,7.27,7.23,7.4,7.16,7.43,7.27,7.36,7.32,7.63,7.25,7.31,7.37,7.36,7.18,6.69,6.76,7.89,7.66
20,7.31,7.2,7.41,7.11,7.45,7.24,7.33,7.37,7.63,7.26,7.3,7.36,7.41,7.19,6.7,6.75,7.89,7.65
20.2,7.29,7.24,7.4,7.08,7.45,7.24,7.34,7.33,7.6,7.25,7.31,7.38,7.41,7.22,6.68,6.78,7.89,7.65
20.3,7.25,7.24,7.41,7.1,7.45,7.24,7.3,7.32,7.6,7.28,7.29,7.34,7.4,7.22,6.68,6.78,7.91,7.66
20.5,7.27,7.24,7.4,7.08,7.45,7.28,7.28,7.33,7.61,7.25,7.31,7.35,7.4,7.19,6.68,6.76,7.88,7.64
20.7,7.23,7.19,7.38,7.13,7.43,7.26,7.3,7.29,7.59,7.24,7.3,7.35,7.4,7.19,6.68,6.74,7.86,7.64
20.8,7.21,7.21,7.41,7.11,7.45,7.21,7.31,7.31,7.56,7.21,7.28,7.32,7.41,7.17,6.69,6.74,7.89,7.64
21,7.21,7.18,7.39,7.11,7.45,7.22,7.32,7.31,7.58,7.19,7.28,7.34,7.38,7.19,6.69,6.74,7.92,7.68
21.2,7.19,7.21,7.4,7.1,7.43,7.21,7.31,7.31,7.6,7.22,7.27,7.33,7.38,7.17,6.67,6.73,7.91,7.69
21.3,7.23,7.21,7.38,7.12,7.47,7.24,7.28,7.37,7.59,7.26,7.28,7.34,7.37,7.19,6.67,6.76,7.91,7.68
21.5,7.23,7.2,7.41,7.1,7.43,7.21,7.31,7.32,7.59,7.23,7.27,7.33,7.4,7.17,6.69,6.73,7.91,7.69
21.7,7.18,7.19,7.4,7.08,7.42,7.24,7.28,7.36,7.61,7.2,7.26,7.33,7.43,7.19,6.69,6.71,7.93,7.69
21.8,7.17,7.18,7.42,7.09,7.43,7.21,7.31,7.28,7.59,7.24,7.27,7.32,7.38,7.18,6.67,6.71,7.92,7.68
22,7.18,7.21,7.4,7.05,7.43,7.21,7.33,7.27,7.56,7.23,7.26,7.31,7.38,7.18,6.68,6.74,7.91,7.66
22.2,7.2,7.19,7.37,7.02,7.38,7.21,7.34,7.31,7.56,7.21,7.3,7.29,7.37,7.14,6.68,6.74,7.87,7.65
22.3,7.18,7.19,7.35,7.06,7.42,7.21,7.32,7.28,7.59,7.22,7.25,7.34,7.37,7.13,6.69,6.74,7.89,7.66
22.5,7.16,7.15,7.36,7.03,7.42,7.17,7.31,7.31,7.59,7.23,7.27,7.33,7.35,7.15,6.69,6.74,7.89,7.66
22.7,7.17,7.19,7.38,7.07,7.43,7.21,7.3,7.29,7.59,7.22,7.27,7.33,7.35,7.17,6.66,6.75,7.87,7.66
22.8,7.17,7.18,7.37,7.05,7.43,7.22,7.32,7.25,7.58,7.22,7.27,7.29,7.38,7.14,6.65,6.73,7.87,7.69
23,7.18,7.18,7.38,7.01,7.43,7.21,7.28,7.26,7.57,7.22,7.29,7.28,7.35,7.14,6.67,6.71,7.89,7.69
23.2,7.17,7.19,7.36,7.07,7.41,7.19,7.28,7.26,7.56,7.2,7.26,7.28,7.35,7.15,6.67,6.73,7.91,7.69
23.3,7.14,7.21,7.35,7.02,7.43,7.16,7.3,7.23,7.56,7.2,7.22,7.27,7.3,7.15,6.68,6.71,7.9,7.67
23.5,7.14,7.18,7.37,7.05,7.39,7.22,7.27,7.2,7.58,7.22,7.24,7.27,7.31,7.13,6.68,6.73,7.89,7.66
23.7,7.13,7.17,7.35,7.04,7.41,7.2,7.3,7.22,7.57,7.19,7.24,7.29,7.33,7.12,6.67,6.7,7.89,7.65
23.8,7.14,7.13,7.36,7.03,7.43,7.19,7.25,7.22,7.54,7.17,7.23,7.27,7.34,7.08,6.66,6.69,7.9,7.65
24,7.16,7.15,7.36,7.03,7.44,7.21,7.29,7.23,7.56,7.17,7.25,7.28,7.32,7.12,6.66,6.71,7.91,7.67
24.2,7.12,7.13,7.38,7.05,7.38,7.21,7.27,7.26,7.55,7.18,7.23,7.23,7.27,7.12,6.67,6.74,7.89,7.66
24.3,7.11,7.15,7.34,7,7.39,7.17,7.28,7.15,7.52,7.2,7.25,7.24,7.3,7.12,6.67,6.72,7.89,7.66
24.5,7.12,7.13,7.33,7.03,7.4,7.17,7.27,7.13,7.48,7.17,7.21,7.29,7.32,7.09,6.65,6.7,7.89,7.64
24.7,7.12,7.12,7.35,7.01,7.41,7.15,7.24,7.11,7.52,7.18,7.25,7.24,7.31,7.11,6.64,6.71,7.89,7.65
24.8,7.13,7.12,7.38,7.02,7.39,7.15,7.24,7.08,7.54,7.17,7.25,7.26,7.29,7.1,6.63,6.7,7.9,7.66
25,7.09,7.09,7.35,7.07,7.38,7.17,7.23,7.1,7.52,7.17,7.23,7.24,7.3,7.09,6.65,6.69,7.88,7.69
25.2,7.07,7.15,7.35,7.05,7.36,7.17,7.24,7.08,7.52,7.18,7.23,7.26,7.31,7.09,6.64,6.69,7.9,7.64
25.3,7.12,7.17,7.36,6.99,7.39,7.15,7.26,7.05,7.52,7.18,7.22,7.24,7.32,7.11,6.63,6.69,7.88,7.64
25.5,7.13,7.13,7.37,6.96,7.39,7.15,7.2,7.07,7.54,7.17,7.21,7.23,7.29,7.11,6.63,6.68,7.85,7.65
25.7,7.14,7.14,7.36,6.95,7.35,7.13,7.24,7.04,7.53,7.17,7.19,7.23,7.28,7.07,6.64,6.68,7.87,7.66
25.8,7.08,7.12,7.32,7.01,7.34,7.15,7.25,7.05,7.5,7.17,7.2,7.24,7.26,7.08,6.64,6.7,7.9,7.69
26,7.06,7.09,7.36,6.97,7.35,7.12,7.25,7,7.54,7.17,7.23,7.23,7.27,7.08,6.64,6.73,7.86,7.67
26.2,7.06,7.08,7.34,6.98,7.38,7.09,7.3,6.95,7.54,7.14,7.23,7.25,7.24,7.07,6.62,6.69,7.87,7.67
26.3,7.07,7.09,7.32,6.94,7.4,7.14,7.26,6.93,7.51,7.14,7.21,7.21,7.26,7.08,6.61,6.68,7.89,7.66
26.5,7.05,7.09,7.33,6.95,7.35,7.14,7.28,6.86,7.5,7.18,7.19,7.23,7.28,7.05,6.61,6.66,7.88,7.68
26.7,7.08,7.1,7.33,6.98,7.36,7.1,7.23,6.78,7.49,7.17,7.18,7.22,7.28,7.06,6.63,6.65,7.89,7.66
26.8,7.07,7.09,7.33,6.95,7.37,7.09,7.21,6.78,7.5,7.15,7.21,7.22,7.27,7.07,6.62,6.66,7.89,7.66
27,7.06,7.06,7.32,7,7.36,7.11,7.2,6.78,7.51,7.13,7.18,7.27,7.26,7.05,6.6,6.67,7.87,7.66
27.2,7.02,7.07,7.31,6.95,7.37,7.15,7.23,6.78,7.49,7.16,7.18,7.23,7.24,7.03,6.62,6.66,7.88,7.65
27.3,7.03,7.08,7.32,6.98,7.36,7.15,7.25,6.75,7.48,7.14,7.2,7.23,7.25,7.03,6.6,6.66,7.87,7.64
27.5,7.02,7.09,7.32,6.97,7.34,7.13,7.23,6.74,7.48,7.15,7.17,7.22,7.23,7.03,6.62,6.64,7.89,7.64
27.7,7.05,7.08,7.36,6.96,7.33,7.09,7.21,6.71,7.48,7.12,7.18,7.21,7.23,7.05,6.62,6.62,7.88,7.65
27.8,7.06,7.07,7.32,6.92,7.35,7.1,7.26,6.61,7.48,7.14,7.18,7.21,7.22,7.03,6.6,6.65,7.86,7.64
28,7.04,7.06,7.32,6.89,7.35,7.12,7.25,6.63,7.48,7.17,7.17,7.18,7.23,7.02,6.6,6.65,7.87,7.65
28.2,7.01,7.05,7.3,6.89,7.31,7.09,7.26,6.61,7.48,7.11,7.17,7.19,7.23,7.02,6.6,6.65,7.89,7.65
28.3,7.02,7.06,7.33,6.92,7.31,7.08,7.25,6.66,7.47,7.1,7.17,7.17,7.24,7.03,6.6,6.66,7.9,7.66
28.5,7.01,7.04,7.34,6.89,7.31,7.1,7.22,6.74,7.48,7.11,7.18,7.18,7.22,7.03,6.64,6.65,7.87,7.66
28.7,7.03,7.04,7.3,6.93,7.32,7.08,7.23,6.88,7.47,7.11,7.15,7.19,7.21,7.02,6.59,6.64,7.87,7.65
28.8,6.99,7.05,7.3,6.9,7.33,7.08,7.23,7,7.45,7.12,7.14,7.19,7.21,7.02,6.58,6.66,7.89,7.64
29,7,7.05,7.31,6.9,7.31,7.09,7.24,7.03,7.46,7.09,7.18,7.18,7.23,6.98,6.6,6.63,7.91,7.64
29.2,7.01,7.05,7.32,6.92,7.3,7.07,7.22,7.1,7.48,7.08,7.14,7.17,7.19,6.99,6.59,6.65,7.88,7.68
29.3,7.01,7.05,7.33,6.94,7.31,7.08,7.23,7.08,7.45,7.09,7.17,7.19,7.22,7.01,6.59,6.66,7.89,7.66
29.5,7.02,7.04,7.31,6.94,7.3,7.09,7.26,7.09,7.46,7.13,7.16,7.2,7.23,7.01,6.58,6.66,7.9,7.64
29.7,7.01,7.04,7.28,6.91,7.28,7.07,7.23,7.15,7.45,7.08,7.17,7.2,7.21,6.99,6.6,6.63,7.87,7.64
29.8,6.99,7.02,7.3,6.92,7.31,7.08,7.24,7.18,7.47,7.07,7.14,7.18,7.23,6.98,6.59,6.61,7.87,7.65
30,7,7.03,7.32,6.93,7.3,7.09,7.23,7.19,7.47,7.09,7.12,7.18,7.21,7.03,6.55,6.61,7.84,7.66
